"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"충북","지가변동률","",".22",".208",".327",".29",".313",".268",".25",".257",".204",".242",".28",".253",".208",".214",".252",".233",".209",".162",".144",".134",".129",".168",".171",".175",".143",".148",".125",".118",".186",".163",".185",".175",".198",".244",".269",".28",".247",".24",".302",".287",".275",".274",".252",".258",".264",".266",".275",".274",
"청주시","지가변동률","",".21",".17",".36",".323",".399",".328",".313",".325",".243",".289",".301",".308",".249",".267",".27",".221",".226",".158",".151",".166",".158",".189",".227",".245",".17",".173",".156",".152",".277","1.225",".226",".211",".205",".255",".293",".317",".263",".272",".345",".333",".328",".317",".294",".298",".302",".296",".299",".298",
"상당구","지가변동률","",".147",".135",".401",".333",".446",".326",".315",".252",".217",".215",".202",".241",".186",".181",".197",".187",".198",".171",".128",".128",".14",".173",".163",".195",".195",".197",".159",".169",".204",".098",".187",".176",".181",".198",".182",".195",".176",".2",".287",".297",".291",".295",".203",".229",".253",".263",".229",".251",
"문의면","지가변동률","",".121",".015",".474",".425",".218",".585",".334",".376",".408",".187",".204",".337",".384",".236",".251",".203",".221",".204",".241",".229",".221",".205",".197",".232",".239",".202",".189",".208",".19",".619",".211",".201",".155",".16",".159",".189",".173",".168",".345",".245",".199",".213",".158",".154",".221",".243",".222",".246",
"낭성면","지가변동률","",".113",".203",".472",".293",".023",".45",".516",".279",".229",".293",".305",".375",".253",".263",".284",".253",".238",".226",".227",".242",".228",".255",".235",".287",".264",".261",".245",".16",".188",".003",".218",".181",".201",".213",".199",".185",".169",".165",".214",".176",".207",".198",".172",".154",".233",".261",".22",".257",
"미원면","지가변동률","",".038",".149",".311",".695",".096",".484",".547",".323",".256",".314",".321",".535",".334",".329",".303",".276",".243",".261",".237",".259",".285",".267",".291",".33",".285",".291",".323",".266",".288",".188",".231",".178",".153",".159",".16",".198",".189",".194",".236",".165",".168",".192",".137",".19",".245",".304",".236",".269",
"가덕면","지가변동률","",".14",".273",".887",".382",".042",".367",".382",".373",".282",".213",".28",".313",".24",".261",".266",".204",".242",".203",".27",".25",".25",".31",".287",".264",".249",".262",".211",".183",".227",".068",".22",".162",".201",".177",".201",".214",".229",".15",".225",".219",".194",".234",".173",".147",".241",".259",".221",".254",
"남일면","지가변동률","",".237",".071",".583",".227",".931",".163",".168",".201",".11",".171",".102",".295",".332",".213",".238",".292",".275",".247",".195",".235",".275",".253",".277",".247",".212",".185",".192",".235",".188",".027",".21",".115",".246",".256",".184",".293",".258",".185",".173",".211",".208",".17",".122",".19",".25",".293",".24",".269",
"영동,북문로2가동,북문로3가동,수동","지가변동률","",".338",".166",".331",".03",".136",".507",".225",".171",".122",".264",".135",".152",".176",".103",".096",".18",".161",".038",".064",".056",".076",".104",".101",".107",".106",".165",".122",".101",".102",".038",".106",".219",".239",".251",".196",".157",".127",".144",".205",".229",".194",".169",".18",".21",".28",".224",".21",".201",
"북문로1가동,남문로2가동,문화동,서문동","지가변동률","",".097",".066",".275",".017",".283",".269",".086",".158",".097",".177",".126",".2",".127",".062",".124",".139",".121",".028",".008",".034",".022",".053",".044",".024",".091",".061",".036",".134",".137","0",".118",".117",".112",".13",".138",".123",".148",".133",".067",".271",".184",".211",".197",".225",".281",".279",".258",".238",
"남문로1가동,서운동,남주동,석교동","지가변동률","",".113",".224",".109","-.005",".044","0",".269",".155",".292",".059",".184",".147",".208",".1",".15",".144",".129",".117",".034",".022",".027",".083",".078",".095",".118",".145",".124",".149",".131",".246",".201",".147",".169",".193",".163",".161",".19",".15",".133",".243",".18",".39",".213",".216",".232",".212",".214",".209",
"용담동,명암동,산성동,용정동","지가변동률","",".12",".265",".345",".396",".137",".091",".159",".35",".265",".309",".334",".017",".279",".294",".223",".201",".327",".214",".175",".16",".179",".193",".128",".281",".271",".211",".144",".192",".133",".221",".124",".129",".121",".169",".182",".185",".178",".145",".416",".25",".221",".331",".229",".206",".245",".241",".201",".225",
"탑동,대성동","지가변동률","",".211",".182",".069",".128",".075","1.007",".152",".293",".243",".112",".183",".218",".249",".044",".268",".129",".298",".027",".012",".008",".017",".117",".105",".113",".212",".159",".169",".2",".136",".428",".11",".191",".156",".198",".173",".196",".175",".127",".114",".338",".279",".24",".19",".207",".243",".193",".195",".217",
"영운동,금천동","지가변동률","",".177",".045","-.111",".656",".028",".49",".441",".27",".266",".187",".167",".145",".226",".195",".264",".125",".064",".116",".099",".05",".062",".132",".098",".026",".186",".262",".175",".202",".202",".309",".239",".263",".123",".147",".221",".144",".1",".113",".253",".254",".288",".223",".145",".223",".235",".195",".191",".227",
"용암동,월오동","지가변동률","",".034",".189",".618",".249",".928",".289",".476",".286",".282",".247",".174",".228",".134",".1",".102",".123",".172",".189",".021",".034",".046",".1",".072",".161",".165",".184",".08",".093",".364",".095",".215",".223",".198",".205",".19",".162",".131",".368",".417",".435",".415",".477",".217",".294",".238",".259",".225",".238",
"평촌동,지북동","지가변동률","",".213","0",".285",".248","1.702",".464",".232",".07",".167",".243",".46",".234","-1.385",".092",".106",".104",".056",".238",".196",".039",".031",".032",".126",".189",".188",".187",".125",".117",".141",".016",".208",".134",".103",".181",".123",".13",".007",".357",".638",".697",".662",".667",".743",".355",".308",".326",".284",".299",
"방서동,운동동","지가변동률","",".199",".052",".27",".966",".636",".146",".427",".142",".167",".13",".16",".244",".246",".152",".142",".114",".146",".13",".057",".078",".063",".225",".211",".391",".163",".181",".166",".095",".14",".27",".103",".239",".204",".228",".19",".205",".197",".261",".498",".501",".59",".493",".315",".358",".295",".292",".269",".303",
"서원구","지가변동률","",".143",".139",".388",".393",".435",".321",".257",".286",".168",".23",".208",".243",".22",".246",".239",".202",".147",".068",".103",".127",".145",".149",".191",".245",".15",".132",".175",".156",".256",".067",".209",".141",".137",".131",".253",".298",".23",".211",".276",".279",".289",".26",".242",".25",".27",".229",".246",".29",
"남이면","지가변동률","",".158",".149",".684",".322",".38",".264",".295",".232",".162",".183",".31",".292",".823",".164",".324",".303",".348",".049",".187",".392",".263",".189",".236",".362",".136",".193",".346",".031",".315",".105",".251",".161",".133",".168",".421",".373",".28",".259",".309",".332",".305",".296",".244",".298",".38",".292",".3",".352",
"현도면","지가변동률","",".272",".163",".475",".577",".226",".488",".168",".352",".217",".095",".114",".277",".078",".342",".208",".259",".25",".271",".185",".301",".261",".359",".495",".578",".421",".114",".287",".126",".129",".482",".159",".17",".07",".206",".408",".202",".282",".202",".299",".326",".252",".264",".224",".28",".357",".246",".292",".244",
"사직동","지가변동률","",".083",".261",".339",".27",".63",".327",".011","-.025","0",".513",".629",".02","0",".405",".12",".141",".078",".068",".059","0","0",".144",".173",".139",".157",".016",".149","1.07",".521",".174",".204",".067",".235",".078",".304",".265",".261",".196",".279",".238",".306",".272",".267",".272",".497",".276",".292",".311",
"사창동","지가변동률","",".023",".221",".564",".486",".271",".301",".147",".19",".159",".246",".016",".28",".072",".258",".207",".256",".03","-.023",".016","0","0",".11","0",".141",".007",".024",".067",".179",".182",".167",".281",".183",".156",".07",".187",".221",".192",".205",".288",".291",".316",".266",".229",".22",".221",".181",".289",".296",
"모충동","지가변동률","",".27",".045",".302",".393",".249",".497",".547",".512",".07",".355",".035",".039",".141",".167",".069",".18",".163",".079","-.008","0",".098",".158",".006",".023",".1",".012",".071",".205",".164",".239",".134",".103",".116",".107",".223",".285",".194",".192",".308",".281",".294",".256",".267",".252",".278",".268",".247",".283",
"수곡동","지가변동률","",".11",".32",".472",".119",".689",".563",".202",".151",".286",".401","-.195",".332",".102",".44",".147",".176",".072","0","-.043",".054","0","-.038","-.305",".2",".113",".063",".008","0",".27",".144",".229",".304",".157",".242",".251",".253",".191",".202",".287",".286",".294",".259",".247",".297",".258",".237",".223",".298",
"성화동,개신동","지가변동률","",".261",".007",".147",".612",".433",".157",".32",".389","0",".367",".121",".116",".039",".16",".465",".178",".087",".023",".166","0",".076",".248",".357",".06",".105",".124",".123",".028",".165",".183",".287",".076",".17",".116",".153",".394",".25",".221",".27",".251",".314",".267",".252",".233",".182",".171",".226",".258",
"산남동","지가변동률","",".165",".215",".079",".128",".455",".387",".288","0",".325",".051",".26",".012","0",".067",".23",".049",".128",".031",".007",".07",".271","-.14","0",".182","-.015",".156",".134",".111",".22",".552",".172",".155",".11",".069",".145",".179",".164",".179",".229",".21",".152",".212",".245",".289",".222",".158",".271",".232",
"미평동,분평동","지가변동률","",".019",".086",".443",".544",".624",".264",".357",".442",".274","0",".45",".631",".198",".275",".154",".201",".063",".069",".132",".01",".199",".051",".185",".207",".158",".214",".128",".039",".306",".253",".115",".128",".131",".113",".19",".327",".198",".206",".249",".276",".312",".223",".224",".163",".14",".217",".182",".262",
"장성동,장암동","지가변동률","",".062",".023",".166",".217",".124",".334",".16",".734",".48",".325",".037",".288",".238",".315",".131",".203",".103",".208",".049",".221",".189",".225",".691",".638",".441",".344",".352",".21",".268",".252",".163",".088",".02",".041",".085",".155",".198",".161",".21",".251",".319",".307",".268",".197",".149",".211",".111",".394",
"죽림동","지가변동률","","-.182",".074",".223",".174",".457",".114",".196",".385","0",".057",".071","0",".115",".335",".119",".1","0",".048",".067",".277","0",".402","0",".363",".015",".096",".081",".008",".243",".182",".181",".152",".162",".109",".091",".435",".146",".154",".218",".217",".178",".195",".201",".243",".215",".249",".134",".268",
"흥덕구","지가변동률","",".293",".205",".328",".301",".406",".35",".353",".45",".323",".296",".313",".298",".299",".348",".29",".206",".285",".199",".175",".189",".147",".235",".259",".266",".194",".217",".167",".121",".302",".13",".237",".249",".241",".349",".374",".372",".301",".307",".421",".401",".35",".361",".373",".355",".346",".341",".36",".334",
"옥산면","지가변동률","",".248",".22",".107",".495",".262",".334",".398",".277",".174",".14",".062",".199",".19",".315",".233",".172",".468",".286",".233",".116",".141",".184",".292",".364",".093",".456",".057",".23",".65",".251",".308",".314",".322",".304",".386",".527",".337",".353",".434",".376",".423",".357",".529",".386",".434",".358",".438",".444",
"강내면","지가변동률","",".374",".277",".297",".405",".292",".325",".368",".283",".376",".325",".34",".361",".181",".433",".238",".505",".572",".339",".269",".326",".378",".24",".462",".424",".196",".098",".245",".105",".407",".403",".502",".421",".347",".6",".563",".756",".457",".501",".706",".461",".653",".504",".498",".482",".498",".537",".452",".505",
"오송읍","지가변동률","",".291",".018",".287",".107",".2",".292",".692","1.104",".394",".206",".628",".213",".339",".258",".121",".26",".205",".042",".342",".256",".11",".373",".372",".224",".159",".41",".202",".092",".437",".186",".362",".455",".504",".861",".743",".733",".604",".611",".908","1.004",".733",".726",".801",".755",".629",".562",".592",".631",
"운천동,신봉동","지가변동률","",".687",".193",".386","0",".329",".205",".321",".156",".262",".38",".241",".153",".013",".104","-.056",".002","-.082",".049","-.033","-.151",".029",".332","0",".296","-.018",".123","-.006",".105",".052",".108",".118",".149",".095",".063",".169",".157",".17",".07",".292",".112",".138",".226",".223",".157",".158",".137",".163",".139",
"복대동","지가변동률","",".19",".2",".209",".141",".288",".247",".133",".027",".283",".275",".19",".321",".256",".013",".043",".015",".108","-.05","-.145",".023",".023",".023",".238",".002",".199",".03",".014",".041",".028",".406",".109",".056",".069",".077",".19",".093",".153",".184",".071",".14",".116",".051",".069",".096",".144",".115",".229",".112",
"가경동","지가변동률","",".228",".249",".386",".356",".704",".549",".145",".609",".329",".306",".378",".346",".437",".353",".235",".21",".256",".234",".105",".338",".124",".089","-.057",".398",".464",".079",".488",".102",".359",".18",".241",".216",".177",".31",".218",".348",".211",".295",".382",".344",".249",".346",".367",".284",".325",".342",".344",".303",
"봉명동","지가변동률","",".338",".053",".304",".588",".589",".293",".122",".475",".23",".082",".269",".218",".156",".063",".049",".14","-.075",".007","-.196","-.043","-.105",".31",".113",".142",".247",".068","-.129",".019",".078",".198",".004",".017",".099",".066",".062",".016",".14",".08",".273",".116",".12",".133",".096",".224",".179",".114",".208",".163",
"송정동","지가변동률","",".38","0","0","0",".177",".751",".012",".007",".3",".13",".021","0",".389",".027","0","0","0",".006",".349","0",".295",".161",".167","0","0",".028","0",".007",".024",".137",".011",".077",".075",".04",".14",".022",".127",".11",".022",".049",".139",".136",".026",".118",".044",".231",".275",".197",
"강서동,석곡동,비하동","지가변동률","",".313",".323",".808",".375",".804",".899",".338",".233",".818",".451",".4",".471",".475",".908",".341",".164",".429",".392",".603",".368",".204",".163",".125",".227",".24",".144",".426",".084",".353",".048",".034",".254",".153",".319",".354",".295",".108",".195",".074",".114",".067",".173",".121",".181",".171",".258",".201",".053",
"휴암동,수의동,석소동","지가변동률","",".19","0",".467",".239",".125",".355",".159",".142",".314",".409","0",".198","0",".837",".559","0",".441","0",".034",".072",".401",".218",".461",".254",".532",".269",".254",".297",".388",".104",".071",".028",".018",".067",".25",".009",".088",".05",".057",".209",".166",".305",".184",".153",".226",".255",".302",".095",
"신전동,현암동,동막동","지가변동률","",".225",".698",".604",".311",".709",".269",".294",".308",".462","1.051",".385",".122",".953",".772",".445",".17",".686",".635",".159",".272",".187",".031",".349",".398","0",".412",".328",".167",".023",".103",".126",".102",".031",".031",".231",".01",".076",".063",".191",".144",".047",".205",".167",".108",".073",".251",".218",".147",
"지동동,서촌동,정봉동,신촌동","지가변동률","",".522",".893",".556",".488",".34",".355",".215",".596",".528",".136",".445",".494",".394",".726",".925",".214",".244","0",".381","0",".199",".398",".233",".333",".194",".149",".236",".063","0",".111",".128",".15",".167",".085",".193",".026",".092",".04",".053",".23",".105",".101",".036",".032",".211",".284",".119",".066",
"신성동,화계동,외북동,향정동","지가변동률","",".189",".222",".716",".182","1.16",".178",".226",".454","0",".851",".096",".104",".539",".95","2.866",".67",".823","1.071","0",".108",".314","0",".237",".812",".137",".068",".046",".273",".265",".17",".126",".002",".038",".064",".184",".019",".132",".022",".058",".008",".028",".338",".096",".023",".141",".223",".134",".142",
"신대동,남촌동,내곡동","지가변동률","",".077",".144",".803",".585",".442",".121",".325",".07",".16",".193",".389",".126",".251",".493",".216","0","0",".108",".232",".092",".484",".352",".296",".443",".588",".334",".063",".084",".083",".207",".114",".064",".164",".167",".214",".017",".096",".056",".12",".164",".107",".119",".011",".18",".24",".198",".298",".182",
"상신동,원평동,문암동,송절동","지가변동률","",".304",".38",".365",".462",".725",".112",".643",".15",".107",".799",".155","1.183",".282",".539",".068",".059",".231",".644",".171",".838",".179",".231",".44","0",".165",".185",".29",".32","0",".109",".463",".382",".197",".053",".302",".325",".301",".234",".463",".293",".29",".364",".368",".386",".282",".343",".343",".359",
"평동","지가변동률","","0",".115",".101",".166","0","0",".093","0",".18",".06","0",".659",".157",".178","0",".654",".06","0","0",".196",".255",".377","0",".243",".113",".257",".154",".264",".358",".083",".054",".111",".144",".136",".189",".006",".118",".075",".045",".093",".103",".146",".244",".15",".179",".199",".189",".218",
"청원구","지가변동률","",".198",".171",".356",".288",".323",".301",".297",".234",".21",".387",".439",".431",".249",".233",".317",".286",".227",".161",".175",".192",".2",".206",".259",".259",".131",".125",".124",".179",".321",".109",".251",".239",".233",".271",".303",".357",".314",".338",".346",".31",".363",".32",".3",".314",".307",".317",".315",".293",
"내수읍","지가변동률","",".109",".059",".34",".276",".24",".233",".461",".275",".16",".378",".423",".28",".265",".255",".343",".385",".202",".161",".364",".313",".193",".29",".313",".244",".205",".16",".309",".157",".215",".073",".219",".29",".217",".344",".375",".334",".328",".353",".384",".386",".464",".344",".285",".358",".341",".247",".385",".342",
"북이면","지가변동률","",".262",".198",".352",".411",".252",".271",".257",".088",".066",".442",".358",".437",".263",".298",".327",".206",".339",".595",".297",".19",".114",".36",".327",".319",".076",".231",".273",".126",".217",".187",".6",".231",".197",".363",".437",".385",".333",".426",".366",".392",".432",".386",".315",".303",".314",".377",".372",".332",
"오창읍","지가변동률","",".105",".185",".379",".307",".373",".339",".319",".32",".212",".475",".468",".6",".227",".291",".36",".261",".197",".042",".155",".17",".219",".142",".273",".233",".149",".134",".073",".176",".417",".158",".256",".237",".261",".272",".328",".367",".338",".379",".376",".302",".471",".463",".402",".342",".376",".396",".374",".354",
"율량동,사천동","지가변동률","",".293",".206",".452",".203",".348",".294","-.052",".135",".347",".423",".595",".4",".264",".07",".314",".468",".321",".309",".23",".189",".135",".175",".307",".276",".147",".034",".072",".231",".367",".106",".185",".263",".321",".274",".389",".382",".358",".364",".384",".326",".32",".19",".214",".307",".224",".232",".249",".202",
"우암동","지가변동률","",".552",".35",".365",".249",".346",".337",".449",".297",".286",".41",".329",".537",".262",".287",".296",".151",".241",".202",".003",".22",".328",".144","-.074",".294",".076",".04","-.209",".113",".035",".028",".234",".154",".091",".138",".134",".31",".14",".135",".188",".205",".074",".092",".185",".194",".108",".21",".105",".136",
"내덕동","지가변동률","",".349",".237",".265",".248",".369",".305",".25",".188",".364",".307",".666",".051",".405",".326",".288",".151",".183",".088",".046",".028",".208",".115",".077",".361",".073",".176","-.101",".212",".266",".017",".152",".19",".199",".12",".17",".272",".175",".165",".157",".165",".075",".088",".179",".192",".199",".202",".181",".135",
"주성동,주중동","지가변동률","",".284",".025",".253",".352",".276",".28",".523",".154",".097",".072",".039",".258",".221",".059",".191",".256",".16","-.084",".013",".281",".25",".389",".381",".225",".047",".103",".35",".192",".305",".124",".109",".231",".175",".338",".113",".481",".344",".316",".317",".343",".205",".184",".22",".352",".297",".342",".272",".304",
"오동동,외남동,외평동,외하동","지가변동률","",".095",".198",".248",".222",".148",".159",".323",".173",".026",".042",".416",".482",".062",".184",".069",".127",".164",".571",".037",".056",".241",".233",".049",".244",".119",".118",".281",".135",".321",".053",".32",".278",".127",".192",".034",".206",".27",".209",".32",".232",".245",".244",".177",".242",".293",".302",".276",".232",
"정상동,정하동,정북동","지가변동률","",".051",".183",".169",".221",".233",".249",".382","0",".038",".183",".204",".013",".131",".179",".249",".225",".293",".281",".05",".24",".14",".239",".194",".269",".085",".014",".069",".224",".174",".068",".326",".131",".054",".065",".141",".045",".266",".246",".285",".102",".001",".278",".288",".244",".282",".301",".172",".316",
"충주시","지가변동률","",".224",".254",".258",".238",".237",".216",".21",".224",".141",".207",".257",".205",".2",".151",".201",".255",".202",".214",".116",".101",".1",".123",".107",".103",".119",".104",".079",".066",".061",".09",".113",".112",".188",".248",".27",".287",".25",".22",".27",".25",".24",".237",".207",".253",".259",".248",".257",".256",
"주덕읍","지가변동률","",".192",".084",".252",".177",".203",".054",".2",".062",".176",".225",".112",".182",".115",".049",".067",".106",".115",".101",".01",".021",".035",".006",".034",".013",".018",".009",".013",".009",".036",".175",".077",".043",".173",".213",".234",".206",".217",".173",".2",".206",".229",".233",".204",".211",".222",".248",".22",".209",
"살미면","지가변동률","",".264",".125",".006",".142",".138",".081",".077",".2",".076",".154",".009","-.001",".01",".086",".02",".129",".098",".078",".159",".115",".234",".14",".169",".177",".168",".165",".005",".038",".187",".055",".095",".095",".116",".159",".186",".216",".239",".203",".177",".209",".21",".153",".169",".163",".163",".166",".188",".188",
"수안보면","지가변동률","",".064",".156",".152",".216",".191",".224",".047",".073",".08",".073",".1",".035",".06",".07",".078",".194",".012",".089",".118",".075",".075",".124",".038",".052",".105",".111",".024",".074",".082",".17",".076",".084",".09",".13",".252",".259",".239",".178",".267",".223",".235",".172",".076",".263",".221",".212",".196",".211",
"대소원면","지가변동률","",".062",".33",".182",".119",".225",".178",".075",".035",".048",".051",".288",".023",".013",".087",".036",".548",".16",".075","-.005",".082",".099",".087",".061",".094",".231",".011",".141",".107",".038",".248",".077",".106",".192",".389",".225",".427",".221",".202",".272",".22",".252",".227",".225",".233",".293",".27",".217",".252",
"동량면","지가변동률","",".04",".196",".213",".126",".149",".074",".191",".152",".157",".105",".109",".211",".128",".097",".088",".079",".108",".174",".224",".147",".234",".267",".262",".182",".192",".236",".169",".156",".131",".174",".1",".097",".134",".183",".261",".237",".239",".215",".26",".245",".183",".216",".27",".259",".252",".278",".362",".36",
"산척면","지가변동률","",".078",".127",".145",".113",".269",".205",".242",".127",".043",".035",".191",".13",".068",".006",".118",".119",".097",".213",".195",".118",".271",".208",".253",".258",".17",".247",".107",".139",".146",".031",".064",".085",".159",".203",".287",".253",".248",".239",".246",".263",".235",".243",".276",".262",".252",".282",".369",".367",
"엄정면","지가변동률","",".063",".295",".23",".192",".257",".293",".278",".129",".145",".245",".252",".17",".238",".144",".336",".199",".243",".129",".057",".156",".194",".044",".053",".107",".08",".038",".174",".053",".073",".785",".093",".097",".175",".413",".278",".322",".225",".22",".362",".231",".224",".197",".199",".208",".179",".194",".24",".264",
"소태면","지가변동률","",".261",".256",".213",".234",".14",".118",".09",".128",".122",".372",".229",".203",".216",".088",".219",".263",".206",".126",".189",".176",".24",".189",".13",".096",".061",".084",".213",".111",".072",".046",".056",".09",".149",".387",".31",".34",".188",".217",".237",".25",".234",".173",".088",".266",".183",".216",".22",".244",
"신니면","지가변동률","",".34",".276",".078",".036",".121",".075",".14",".285",".012",".101",".062","-.027",".376",".096",".031",".121",".072",".164",".141",".064",".039",".108",".09",".067",".116",".116",".081",".083",".088",".09",".138",".085",".142",".185",".247",".287",".232",".213",".253",".231",".23",".226",".139",".258",".195",".202",".238",".245",
"노은면","지가변동률","",".193",".113",".277",".176",".121",".114",".13",".072",".186",".084",".125","-.003",".05",".039",".14",".067",".07",".216",".055",".086",".052",".029",".078",".183",".113",".141",".03",".125",".047",".108",".059",".111",".174",".164",".262",".285",".229",".213",".256",".24",".235",".188",".154",".23",".182",".207",".235",".227",
"앙성면","지가변동률","",".347",".318",".674",".714",".63",".679",".604",".635",".524",".571",".494",".499",".561",".344",".491",".564",".55",".628",".026",".321",".338",".197",".113",".093",".095",".037",".142",".116",".119",".104",".161",".27",".254",".268",".356",".342",".285",".355",".327",".363",".335",".188",".107",".242",".191",".203",".242",".337",
"중앙탑면","지가변동률","",".423",".316",".324",".164",".165",".402",".314",".477",".208",".389",".408",".399",".324",".328",".309",".329",".283",".257",".104",".118",".097",".315",".107",".15",".146",".093",".025",".055",".016",".153",".096",".055",".167",".27",".307",".205",".281",".251",".28",".254",".225",".282",".231",".344",".47",".288",".25",".349",
"금가면","지가변동률","",".288",".242",".292",".265",".225",".223",".215",".147",".111",".425",".42",".253",".278",".336",".219",".123",".267",".324",".021",".145",".16",".19",".115",".061",".155",".216",".025",".099",".071",".14",".059",".078",".16",".139",".207",".306",".239",".22",".254",".239",".217",".176",".165",".22",".183",".208",".242",".253",
"성내동,성남동,성서동","지가변동률","","-.402","-.04","-.043","-.027","-.259",".194","-.198","-.138","-.323","0","-.105","-.058","0",".122",".176",".109",".136",".03",".082",".097","-.251","-.035","-.014",".034",".08",".013",".072","-.009","-.001",".098",".058",".065",".056",".052",".044",".115",".184",".054",".139",".105",".191",".116",".178",".196",".039","-.183",".015",".049",
"충인동,충의동","지가변동률","","-.152","0","-.115",".031","-.259","-.081","-.271","0","-.374","-.139","-.035","-.228","-.082",".172","0",".09",".041",".025","-.068","-.06","-.055",".014",".039",".043",".057",".089","0","-.04",".007",".076",".044","0",".082",".072",".077",".139",".139",".113",".087",".067",".171",".179",".161",".157",".165",".166",".24",".243",
"교현동","지가변동률","",".159",".104",".089",".24","-.062","-.129",".466",".338","-.803",".321",".812",".417",".131",".103",".003",".15",".148",".074","-.081",".025","-.058",".026",".13",".032",".01",".092",".015","-.016",".027",".064",".103",".057",".109",".209",".21",".254",".265",".22",".202",".219",".165",".179",".213",".201",".212",".219",".239",".157",
"종민동,안림동,목벌동","지가변동률","",".418",".878",".538",".543",".555",".346",".107",".324",".419",".51",".33",".351",".378",".252",".284",".252",".358",".459",".105","0",".084",".101",".041",".157",".173",".048",".053",".104",".019",".036",".128",".119",".246",".266",".534",".57",".29",".199",".209",".18",".179",".176",".189",".244",".256",".264",".34",".342",
"용산동","지가변동률","",".282","-.047","-.04",".189",".113",".138",".051",".002",".02",".198",".321",".194",".172",".189",".146",".126",".07",".226","-.117",".148",".22",".196",".14",".071",".14",".135",".047",".06",".131",".028",".11",".063",".137",".414",".297",".442",".415",".207",".244",".262",".228",".223",".179",".207",".263",".24",".274",".215",
"지현동","지가변동률","","0",".02",".054",".068",".101",".019",".09","0",".051","0",".187","0","0","-.09",".101",".144",".14",".196",".023",".014","0",".023",".118",".025",".025",".098",".094",".081",".052",".039",".114",".106",".15",".151",".323",".354",".192",".165",".166",".193",".157",".163",".159",".199",".183",".149",".15",".125",
"문화동","지가변동률","",".293",".013",".164",".138","-.44",".035",".005",".017","-.164",".11",".138",".206","0","-.29",".144",".128",".197",".213","-.059",".164",".183",".207",".117",".078",".091",".121",".068",".059",".066","-.01",".098",".169",".121",".154",".216",".297",".195",".18",".242",".293",".216",".15",".154",".189",".227",".258",".209",".122",
"호암동,직동","지가변동률","",".127",".435",".419",".462",".494",".526",".49",".431",".327",".217",".398",".228",".258",".255",".437",".403",".38",".429",".345",".044",".028",".128",".134",".084",".117",".174",".16",".05",".058",".055",".037",".116",".175",".278",".343",".323",".335",".249",".425",".444",".383",".425",".342",".397",".441",".497",".367",".278",
"봉방동","지가변동률","",".215","0",".127",".175",".198",".167",".116",".229",".15",".15",".154","-.105",".121",".052",".085",".151",".235",".128",".248",".1",".19",".101",".058",".09",".164",".168",".221",".1",".064",".241",".028",".143",".127",".261",".236",".22",".261",".239",".273",".241",".273",".203",".197",".215",".242",".253",".275",".292",
"칠금동,금릉동","지가변동률","",".452",".364",".353",".427",".444",".395",".366",".387",".296",".381",".335",".311",".336",".262",".194",".106",".225",".222",".778",".156",".185",".168",".148",".155",".102",".201",".026",".046",".063",".32",".444",".31",".5",".271",".296",".267",".261",".329",".371",".298",".345",".412",".287",".259",".283",".267",".28",".249",
"연수동","지가변동률","",".415",".428",".41",".297",".323",".291",".286",".32",".445",".15",".196",".322",".357",".344",".599",".402",".284",".231","-.101",".066","-.083",".035",".078",".11",".141",".096",".026",".038",".049",".02",".072",".092",".177",".319",".297",".235",".269",".203",".305",".267",".262",".337",".249",".375",".407",".296",".306",".246",
"목행동,용탄동","지가변동률","",".12",".28",".159",".143",".299",".12",".141",".128",".022",".012",".246",".109",".046",".065",".011",".409",".112",".043",".222",".106",".075",".145",".195",".058",".041",".089",".134",".02",".017",".037",".057",".035",".084",".184",".187",".196",".201",".132",".285",".232",".16",".245",".281",".27",".262",".251",".274",".265",
"단월동,달천동","지가변동률","",".264","-.106",".227",".09",".116",".049",".107",".429",".198",".131","-.127","0",".192",".053",".484",".252",".089",".35",".047",".074",".012",".161",".135",".144",".143",".124",".028","-.051",".006",".03",".316",".123",".478",".274",".274",".172",".303",".243",".315",".247",".243",".239",".173",".204",".19",".227",".251",".241",
"풍동,가주동","지가변동률","",".31",".432",".249","0",".076",".13","0","0",".367","0","0",".443",".145",".024",".126",".096",".098",".053",".116",".11",".029",".189",".165",".083",".073",".171",".084",".105",".085",".117",".034",".075",".106",".107",".126",".145",".18",".184",".181",".122",".104",".151",".157",".151",".155",".169",".175",".175",
"용관동,용두동","지가변동률","",".221",".25","0",".001",".279",".047","-.417","-.129",".211","-.645",".728","1.441",".123",".012",".051",".036",".172",".208",".141",".064",".107",".059",".161",".185",".106",".064",".018",".041",".081",".057",".037",".056",".11",".118",".143",".192",".184",".221",".169",".15",".142",".134",".148",".154",".159",".167",".166",".165",
